Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
1,Gonzaga,WCC,32-1,33.04,120.7,10.0,87.7,2.0,69.9,71.0,0.016,151.0,0.62,128.0,104.9,137.0,104.3,129.0,0.73,138.0,2017
2,Villanova,BE,31-3,30.8,122.8,2.0,92.0,11.0,63.9,323.0,0.026,114.0,10.02,27.0,110.2,27.0,100.2,33.0,4.26,52.0,2017
3,North Carolina,ACC,27-7,28.03,122.1,4.0,94.1,25.0,70.5,53.0,0.006,176.0,12.18,10.0,111.7,5.0,99.5,17.0,4.16,57.0,2017
4,Kentucky,SEC,28-5,26.83,119.2,14.0,92.4,15.0,72.7,16.0,0.009,169.0,9.61,32.0,109.2,40.0,99.6,21.0,3.93,58.0,2017
5,West Virginia,B12,26-8,26.81,116.5,28.0,89.7,5.0,69.7,79.0,-0.043,289.0,9.79,28.0,109.3,38.0,99.5,18.0,-7.89,342.0,2017
6,Louisville,ACC,24-8,26.71,117.1,23.0,90.4,6.0,67.8,181.0,-0.011,216.0,12.21,8.0,112.0,4.0,99.8,25.0,4.61,49.0,2017
7,Virginia,ACC,22-10,26.68,113.7,39.0,87.0,1.0,58.7,351.0,-0.051,298.0,12.18,9.0,111.4,8.0,99.3,14.0,2.81,75.0,2017
8,Wichita St.,MVC,30-4,26.41,119.7,12.0,93.3,19.0,68.5,133.0,-0.014,227.0,0.68,127.0,104.3,162.0,103.7,113.0,-0.0,162.0,2017
9,Florida,SEC,24-8,26.38,115.9,31.0,89.5,4.0,68.7,120.0,-0.046,292.0,11.63,13.0,110.2,28.0,98.5,5.0,8.88,11.0,2017
10,Kansas,B12,28-4,25.96,120.8,9.0,94.9,30.0,70.1,67.0,0.074,25.0,12.27,7.0,111.1,15.0,98.8,10.0,2.75,78.0,2017
11,Duke,ACC,27-8,25.08,121.1,6.0,96.0,39.0,67.8,183.0,0.027,109.0,12.39,6.0,111.5,7.0,99.1,13.0,0.05,160.0,2017
12,Baylor,B12,25-7,25.03,117.4,22.0,92.3,13.0,62.9,337.0,0.002,181.0,12.82,5.0,111.3,10.0,98.5,6.0,1.71,113.0,2017
13,Saint Mary's,WCC,28-4,24.63,119.0,15.0,94.4,26.0,59.2,350.0,0.034,87.0,-0.28,147.0,104.0,179.0,104.3,130.0,-4.25,287.0,2017
14,SMU,Amer,29-4,24.39,119.7,11.0,95.3,34.0,63.4,330.0,0.02,136.0,2.6,90.0,104.7,148.0,102.1,73.0,-1.19,204.0,2017
15,Purdue,B10,25-7,24.19,116.9,25.0,92.7,16.0,68.8,115.0,-0.023,244.0,8.08,50.0,108.8,50.0,100.7,46.0,-1.93,218.0,2017
