Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
1,Gonzaga,WCC,32-1,33.04,120.7,10,87.7,2,69.9,71,0.016,151,0.62,128,104.9,137,104.3,129,0.73,138,2017
2,Villanova,BE,31-3,30.8,122.8,2,92.0,11,63.9,323,0.026,114,10.02,27,110.2,27,100.2,33,4.26,52,2017
3,North Carolina,ACC,27-7,28.03,122.1,4,94.1,25,70.5,53,0.006,176,12.18,10,111.7,5,99.5,17,4.16,57,2017
4,Kentucky,SEC,28-5,26.83,119.2,14,92.4,15,72.7,16,0.009,169,9.61,32,109.2,40,99.6,21,3.93,58,2017
5,West Virginia,B12,26-8,26.81,116.5,28,89.7,5,69.7,79,-0.043,289,9.79,28,109.3,38,99.5,18,-7.89,342,2017
6,Louisville,ACC,24-8,26.71,117.1,23,90.4,6,67.8,181,-0.011,216,12.21,8,112.0,4,99.8,25,4.61,49,2017
7,Virginia,ACC,22-10,26.68,113.7,39,87.0,1,58.7,351,-0.051,298,12.18,9,111.4,8,99.3,14,2.81,75,2017
8,Wichita St.,MVC,30-4,26.41,119.7,12,93.3,19,68.5,133,-0.014,227,0.68,127,104.3,162,103.7,113,-0.0,162,2017
9,Florida,SEC,24-8,26.38,115.9,31,89.5,4,68.7,120,-0.046,292,11.63,13,110.2,28,98.5,5,8.88,11,2017
10,Kansas,B12,28-4,25.96,120.8,9,94.9,30,70.1,67,0.074,25,12.27,7,111.1,15,98.8,10,2.75,78,2017
11,Duke,ACC,27-8,25.08,121.1,6,96.0,39,67.8,183,0.027,109,12.39,6,111.5,7,99.1,13,0.05,160,2017
