Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,fieldturf,New England Patriots -7.0,2015-09-10,Pittsburgh Steelers,New England Patriots,0,0,28.0,21.0,2015,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retractable roof (closed),matrixturf,Dallas Cowboys -6.0,2015-09-13,New York Giants,Dallas Cowboys,0,0,27.0,26.0,2015,1.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Tampa Bay Buccaneers -3.0,2015-09-13,Tennessee Titans,Tampa Bay Buccaneers,0,0,14.0,42.0,2015,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Denver Broncos -4.5,2015-09-13,Baltimore Ravens,Denver Broncos,0,0,19.0,13.0,2015,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,San Diego Chargers -2.5,2015-09-13,Detroit Lions,San Diego Chargers,0,0,33.0,28.0,2015,1.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retractable roof (closed),grass,Arizona Cardinals -2.0,2015-09-13,New Orleans Saints,Arizona Cardinals,0,0,31.0,19.0,2015,1.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,fieldturf,New York Jets -3.5,2015-09-13,Cleveland Browns,New York Jets,0,0,31.0,10.0,2015,1.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Cincinnati Bengals -3.0,2015-09-13,Cincinnati Bengals,Oakland Raiders,0,0,13.0,33.0,2015,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,a_turf,Indianapolis Colts -2.5,2015-09-13,Indianapolis Colts,Buffalo Bills,0,0,27.0,14.0,2015,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Miami Dolphins -3.0,2015-09-13,Miami Dolphins,Washington Redskins,0,0,10.0,17.0,2015,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retractable roof (closed),grass,Houston Texans -1.0,2015-09-13,Kansas City Chiefs,Houston Texans,0,0,20.0,27.0,2015,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dome,astroplay,Seattle Seahawks -4.0,2015-09-13,Seattle Seahawks,St. Louis Rams,0,0,34.0,31.0,2015,1.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Green Bay Packers -6.5,2015-09-13,Green Bay Packers,Chicago Bears,0,0,23.0,31.0,2015,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Carolina Panthers -3.0,2015-09-13,Carolina Panthers,Jacksonville Jaguars,0,0,9.0,20.0,2015,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dome,fieldturf,Philadelphia Eagles -2.5,2015-09-14,Philadelphia Eagles,Atlanta Falcons,0,0,26.0,24.0,2015,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Minnesota Vikings -1.5,2015-09-14,Minnesota Vikings,San Francisco 49ers,0,0,20.0,3.0,2015,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outdoors,grass,Kansas City Chiefs -3.0,2015-09-17,Denver Broncos,Kansas City Chiefs,1,1,24.0,31.0,2015,1.0,42.0,71.4,62.1,69.9,53.0,79.2,72.9,71.9,65.1,60.4,57.1,58.5,64.9,69.9,92.9,75.1,71.8,79.4,86.7,66.1,91.4,62.2,92.6
outdoors,fieldturf,Minnesota Vikings -2.0,2015-09-20,Detroit Lions,Minnesota Vikings,1,1,26.0,16.0,2015,0.0,43.5,63.3,64.0,55.6,52.9,72.8,58.0,60.7,72.6,64.1,50.9,68.1,61.7,53.5,64.5,44.5,73.1,68.2,61.3,69.8,68.0,59.2,55.8
outdoors,grass,Green Bay Packers -3.0,2015-09-20,Seattle Seahawks,Green Bay Packers,1,1,27.0,17.0,2015,0.0,49.0,85.6,62.9,91.1,55.8,79.7,37.4,77.3,68.5,69.3,74.1,70.5,56.3,61.5,62.1,50.9,71.8,57.1,49.4,67.9,81.6,68.0,43.7
outdoors,grass,Philadelphia Eagles -5.0,2015-09-20,Dallas Cowboys,Philadelphia Eagles,1,1,10.0,20.0,2015,0.0,55.0,64.4,69.8,62.1,68.0,79.0,79.2,61.2,65.8,65.3,51.0,61.9,70.3,71.6,67.0,66.5,63.0,56.8,76.4,60.2,64.8,72.5,68.6
outdoors,grass,Baltimore Ravens -6.0,2015-09-20,Baltimore Ravens,Oakland Raiders,1,1,37.0,33.0,2015,1.0,43.0,53.4,49.7,49.8,48.4,69.6,11.7,52.9,59.7,66.8,50.1,51.6,65.5,57.1,83.1,51.9,76.7,49.1,79.9,68.4,69.0,54.5,82.6
outdoors,grass,Miami Dolphins -6.0,2015-09-20,Miami Dolphins,Jacksonville Jaguars,1,1,23.0,20.0,2015,1.0,41.5,62.0,67.5,57.1,59.3,71.1,63.2,54.1,69.6,64.1,63.0,73.1,64.1,62.3,67.7,71.6,60.8,57.8,71.8,58.9,74.5,52.0,64.2
outdoors,grass,St. Louis Rams -3.0,2015-09-20,St. Louis Rams,Washington Redskins,1,1,24.0,10.0,2015,0.0,41.0,66.8,74.1,62.6,86.9,46.4,48.9,69.6,76.8,68.6,58.6,65.3,62.4,61.1,79.0,54.0,71.0,53.5,37.1,78.3,79.0,56.0,74.5
