Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Pittsburgh Steelers at New England Patriots - September 10th, 2015",outdoors,fieldturf,New England Patriots -7.0,52.0 (under),09/10/2015,Pittsburgh Steelers,New England Patriots,PS-NEP-09/10/2015,28.0,21.0,82.8,86.9,77.2,79.1,66.8,59.5,85.7,82.3,77.4,77.6,84.5,69.2,53.8,49.3,50.4,57.6,55.8,55.5,68.1,42.8,63.9,41.7
"Green Bay Packers at Chicago Bears - September 13th, 2015",outdoors,grass,Green Bay Packers -6.5,49.0 (over),09/13/2015,Green Bay Packers,Chicago Bears,GBP-CHB-09/13/2015,23.0,31.0,67.5,54.2,54.6,65.9,75.3,69.6,85.6,91.1,79.7,77.3,69.3,70.5,59.6,65.4,72.8,58.5,59.3,61.5,50.9,57.1,67.9,68.0
"Seattle Seahawks at St. Louis Rams - September 13th, 2015",dome,astroplay,Seattle Seahawks -4.0,40.5 (over),09/13/2015,Seattle Seahawks,St. Louis Rams,SS-SLR-09/13/2015,34.0,31.0,74.1,86.9,48.9,76.8,58.6,62.4,62.9,55.8,37.4,68.5,74.1,56.3,79.0,71.0,37.1,79.0,74.5,62.1,71.8,49.4,81.6,43.7
"Kansas City Chiefs at Houston Texans - September 13th, 2015",retractable roof (closed),grass,Houston Texans -1.0,41.0 (over),09/13/2015,Kansas City Chiefs,Houston Texans,KC-HT-09/13/2015,20.0,27.0,67.5,61.9,74.7,68.3,58.1,59.5,71.4,69.9,79.2,71.9,60.4,58.5,63.1,75.5,54.2,60.1,54.6,69.9,75.1,79.4,66.1,62.2
"Miami Dolphins at Washington Redskins - September 13th, 2015",outdoors,grass,Miami Dolphins -3.0,43.5 (under),09/13/2015,Miami Dolphins,Washington Redskins,MD-WR-09/13/2015,10.0,17.0,66.8,62.6,46.4,69.6,68.6,65.3,67.5,59.3,63.2,69.6,63.0,64.1,61.1,54.0,53.5,78.3,56.0,67.7,60.8,71.8,74.5,64.2
"Indianapolis Colts at Buffalo Bills - September 13th, 2015",outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under),09/13/2015,Indianapolis Colts,Buffalo Bills,IC-BB-09/13/2015,27.0,14.0,67.6,83.4,70.8,64.5,63.9,55.0,66.7,63.1,73.5,67.9,52.4,57.3,64.7,79.3,65.5,55.7,66.7,61.3,62.3,30.0,63.9,56.8
"Carolina Panthers at Jacksonville Jaguars - September 13th, 2015",outdoors,grass,Carolina Panthers -3.0,40.5 (under),09/13/2015,Carolina Panthers,Jacksonville Jaguars,CP-JJ-09/13/2015,9.0,20.0,62.0,57.1,71.1,54.1,64.1,73.1,67.7,67.5,78.1,65.0,48.8,68.2,62.3,71.6,57.8,58.9,52.0,67.8,47.9,56.0,64.0,73.3
"Cleveland Browns at New York Jets - September 13th, 2015",outdoors,fieldturf,New York Jets -3.5,39.5 (over),09/13/2015,Cleveland Browns,New York Jets,CLB-NYJ-09/13/2015,31.0,10.0,79.3,80.6,81.5,79.1,60.3,64.9,58.5,50.2,88.2,61.1,50.8,59.6,63.0,70.1,69.6,57.4,62.4,57.0,60.2,41.8,54.9,55.0
"New Orleans Saints at Arizona Cardinals - September 13th, 2015",retractable roof (closed),grass,Arizona Cardinals -2.0,48.5 (over),09/13/2015,New Orleans Saints,Arizona Cardinals,NOS-AC-09/13/2015,31.0,19.0,73.3,67.3,73.7,70.5,55.7,73.4,70.2,73.1,89.8,57.5,60.9,75.1,59.4,61.4,30.0,55.0,60.0,51.9,54.9,72.4,61.8,48.0
"Detroit Lions at San Diego Chargers - September 13th, 2015",outdoors,grass,San Diego Chargers -2.5,45.5 (over),09/13/2015,Detroit Lions,San Diego Chargers,DL-SDC-09/13/2015,33.0,28.0,76.3,69.9,71.6,79.5,53.2,69.2,64.0,52.9,58.0,72.6,50.9,61.7,62.9,67.7,57.9,64.9,59.1,64.5,73.1,61.3,68.0,55.8
"Baltimore Ravens at Denver Broncos - September 13th, 2015",outdoors,grass,Denver Broncos -4.5,48.0 (under),09/13/2015,Baltimore Ravens,Denver Broncos,BR-DB-09/13/2015,19.0,13.0,62.1,53.0,72.9,65.1,57.1,64.9,49.7,48.4,11.7,59.7,50.1,65.5,92.9,71.8,86.7,91.4,92.6,83.1,76.7,79.9,69.0,82.6
"Cincinnati Bengals at Oakland Raiders - September 13th, 2015",outdoors,grass,Cincinnati Bengals -3.0,43.0 (over),09/13/2015,Cincinnati Bengals,Oakland Raiders,CNB-OR-09/13/2015,13.0,33.0,53.4,49.8,69.6,52.9,66.8,51.6,81.3,84.6,72.0,68.8,78.5,70.9,57.1,51.9,49.1,68.4,54.5,79.1,84.0,54.3,66.3,76.5
"Tennessee Titans at Tampa Bay Buccaneers - September 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (over),09/13/2015,Tennessee Titans,Tampa Bay Buccaneers,TT-TBB-09/13/2015,14.0,42.0,50.6,27.6,69.4,60.0,56.8,63.8,80.7,72.7,64.6,90.5,54.8,74.5,41.4,49.4,39.1,72.0,30.1,84.2,73.2,67.2,67.5,87.6
"New York Giants at Dallas Cowboys - September 13th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over),09/13/2015,New York Giants,Dallas Cowboys,NYG-DC-09/13/2015,27.0,26.0,69.8,68.0,79.2,65.8,51.0,70.3,62.5,68.3,61.9,52.3,68.5,64.7,67.0,63.0,76.4,64.8,68.6,60.4,75.0,57.4,52.6,56.5
"Philadelphia Eagles at Atlanta Falcons - September 14th, 2015",dome,fieldturf,Philadelphia Eagles -2.5,54.5 (under),09/14/2015,Philadelphia Eagles,Atlanta Falcons,PE-AF-09/14/2015,26.0,24.0,77.7,61.2,82.0,82.8,57.2,72.3,64.4,62.1,79.0,61.2,65.3,61.9,59.2,60.8,61.5,54.6,61.7,71.6,66.5,56.8,60.2,72.5
"Minnesota Vikings at San Francisco 49ers - September 14th, 2015",outdoors,grass,Minnesota Vikings -1.5,41.5 (under),09/14/2015,Minnesota Vikings,San Francisco 49ers,MV-SF-09/14/2015,20.0,3.0,71.1,59.6,69.4,58.9,86.4,65.7,63.3,55.6,72.8,60.7,64.1,68.1,67.2,51.8,62.1,59.2,72.4,53.5,44.5,68.2,69.8,59.2
"Denver Broncos at Kansas City Chiefs - September 17th, 2015",outdoors,grass,Kansas City Chiefs -3.0,42.0 (over),09/17/2015,Denver Broncos,Kansas City Chiefs,DB-KC-09/17/2015,24.0,31.0,63.6,63.5,47.7,66.7,59.9,67.5,63.2,52.4,65.0,72.1,56.8,49.3,71.6,79.0,85.1,67.6,61.2,62.3,53.4,45.8,71.0,68.9
"Arizona Cardinals at Chicago Bears - September 20th, 2015",outdoors,grass,Arizona Cardinals -2.0,46.0 (over),09/20/2015,Arizona Cardinals,Chicago Bears,AC-CHB-09/20/2015,23.0,48.0,64.0,57.8,76.0,65.5,56.0,65.1,78.1,90.1,58.0,81.9,61.1,55.5,57.8,68.1,70.9,72.0,41.5,69.5,62.3,60.5,57.5,78.5
"New England Patriots at Buffalo Bills - September 20th, 2015",outdoors,a_turf,New England Patriots -1.0,44.0 (over),09/20/2015,New England Patriots,Buffalo Bills,NEP-BB-09/20/2015,32.0,40.0,66.2,53.1,70.2,62.1,65.6,77.6,79.4,88.8,80.9,70.8,65.3,61.4,51.9,60.5,62.6,54.8,49.7,57.7,46.0,58.4,69.7,56.2
"Houston Texans at Carolina Panthers - September 20th, 2015",outdoors,grass,Carolina Panthers -3.0,39.5 (over),09/20/2015,Houston Texans,Carolina Panthers,HT-CP-09/20/2015,24.0,17.0,69.1,61.0,84.0,66.7,68.1,57.0,49.7,40.4,66.5,52.7,50.9,59.0,74.1,82.9,79.1,58.5,75.4,61.1,66.6,61.8,59.9,57.4
"Tennessee Titans at Cleveland Browns - September 20th, 2015",outdoors,grass,Tennessee Titans -2.0,41.0 (over),09/20/2015,Tennessee Titans,Cleveland Browns,TT-CLB-09/20/2015,28.0,14.0,69.6,48.8,72.7,74.2,62.8,67.8,62.9,47.3,66.6,67.7,51.4,77.0,65.5,55.8,81.2,84.3,56.8,58.3,63.8,43.0,64.2,47.8
"Tampa Bay Buccaneers at New Orleans Saints - September 20th, 2015",dome,sportturf,New Orleans Saints -10.0,47.5 (under),09/20/2015,Tampa Bay Buccaneers,New Orleans Saints,TBB-NOS-09/20/2015,19.0,26.0,57.1,46.7,61.0,55.5,71.2,67.7,67.2,80.5,69.4,69.3,67.5,47.6,48.3,70.4,36.2,59.2,31.1,69.0,40.0,51.4,76.7,79.3
"Atlanta Falcons at New York Giants - September 20th, 2015",outdoors,fieldturf,New York Giants -2.5,51.0 (under),09/20/2015,Atlanta Falcons,New York Giants,AF-NYG-09/20/2015,20.0,24.0,64.1,59.4,71.9,66.2,59.6,59.0,81.2,82.7,86.9,75.9,69.3,56.5,47.2,64.4,51.1,58.9,34.5,63.6,79.5,56.2,63.1,53.4
"San Francisco 49ers at Pittsburgh Steelers - September 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.5,45.5 (over),09/20/2015,San Francisco 49ers,Pittsburgh Steelers,SF-PS-09/20/2015,43.0,18.0,92.8,95.1,92.7,88.4,63.8,63.8,67.4,75.8,72.4,71.5,36.7,59.7,61.4,70.0,55.6,60.7,58.6,52.1,74.7,73.0,48.7,44.3
