Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"Pittsburgh Steelers at New England Patriots - September 10th, 2015",outdoors,fieldturf,New England Patriots -7.0,52.0 (under),09/10/2015
"Green Bay Packers at Chicago Bears - September 13th, 2015",outdoors,grass,Green Bay Packers -6.5,49.0 (over),09/13/2015
"Seattle Seahawks at St. Louis Rams - September 13th, 2015",dome,astroplay,Seattle Seahawks -4.0,40.5 (over),09/13/2015
"Kansas City Chiefs at Houston Texans - September 13th, 2015",retractable roof (closed),grass,Houston Texans -1.0,41.0 (over),09/13/2015
"Miami Dolphins at Washington Redskins - September 13th, 2015",outdoors,grass,Miami Dolphins -3.0,43.5 (under),09/13/2015
"Indianapolis Colts at Buffalo Bills - September 13th, 2015",outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under),09/13/2015
"Carolina Panthers at Jacksonville Jaguars - September 13th, 2015",outdoors,grass,Carolina Panthers -3.0,40.5 (under),09/13/2015
"Cleveland Browns at New York Jets - September 13th, 2015",outdoors,fieldturf,New York Jets -3.5,39.5 (over),09/13/2015
"New Orleans Saints at Arizona Cardinals - September 13th, 2015",retractable roof (closed),grass,Arizona Cardinals -2.0,48.5 (over),09/13/2015
"Detroit Lions at San Diego Chargers - September 13th, 2015",outdoors,grass,San Diego Chargers -2.5,45.5 (over),09/13/2015
"Baltimore Ravens at Denver Broncos - September 13th, 2015",outdoors,grass,Denver Broncos -4.5,48.0 (under),09/13/2015
"Cincinnati Bengals at Oakland Raiders - September 13th, 2015",outdoors,grass,Cincinnati Bengals -3.0,43.0 (over),09/13/2015
"Tennessee Titans at Tampa Bay Buccaneers - September 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (over),09/13/2015
"New York Giants at Dallas Cowboys - September 13th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over),09/13/2015
"Philadelphia Eagles at Atlanta Falcons - September 14th, 2015",dome,fieldturf,Philadelphia Eagles -2.5,54.5 (under),09/14/2015
"Minnesota Vikings at San Francisco 49ers - September 14th, 2015",outdoors,grass,Minnesota Vikings -1.5,41.5 (under),09/14/2015
"Denver Broncos at Kansas City Chiefs - September 17th, 2015",outdoors,grass,Kansas City Chiefs -3.0,42.0 (over),09/17/2015
"Arizona Cardinals at Chicago Bears - September 20th, 2015",outdoors,grass,Arizona Cardinals -2.0,46.0 (over),09/20/2015
"New England Patriots at Buffalo Bills - September 20th, 2015",outdoors,a_turf,New England Patriots -1.0,44.0 (over),09/20/2015
"Houston Texans at Carolina Panthers - September 20th, 2015",outdoors,grass,Carolina Panthers -3.0,39.5 (over),09/20/2015
"Tennessee Titans at Cleveland Browns - September 20th, 2015",outdoors,grass,Tennessee Titans -2.0,41.0 (over),09/20/2015
"Tampa Bay Buccaneers at New Orleans Saints - September 20th, 2015",dome,sportturf,New Orleans Saints -10.0,47.5 (under),09/20/2015
"Atlanta Falcons at New York Giants - September 20th, 2015",outdoors,fieldturf,New York Giants -2.5,51.0 (under),09/20/2015
"San Francisco 49ers at Pittsburgh Steelers - September 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.5,45.5 (over),09/20/2015
"San Diego Chargers at Cincinnati Bengals - September 20th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under),09/20/2015
"Detroit Lions at Minnesota Vikings - September 20th, 2015",outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under),09/20/2015
"St. Louis Rams at Washington Redskins - September 20th, 2015",outdoors,grass,St. Louis Rams -3.0,41.0 (under),09/20/2015
"Miami Dolphins at Jacksonville Jaguars - September 20th, 2015",outdoors,grass,Miami Dolphins -6.0,41.5 (over),09/20/2015
