Title,Roof,Surface,Vegas Line,Over/Under
"Pittsburgh Steelers at New England Patriots - September 10th, 2015",outdoors,fieldturf,New England Patriots -7.0,52.0 (under)
"Green Bay Packers at Chicago Bears - September 13th, 2015",outdoors,grass,Green Bay Packers -6.5,49.0 (over)
"Seattle Seahawks at St. Louis Rams - September 13th, 2015",dome,astroplay,Seattle Seahawks -4.0,40.5 (over)
"Kansas City Chiefs at Houston Texans - September 13th, 2015",retractable roof (closed),grass,Houston Texans -1.0,41.0 (over)
"Miami Dolphins at Washington Redskins - September 13th, 2015",outdoors,grass,Miami Dolphins -3.0,43.5 (under)
"Indianapolis Colts at Buffalo Bills - September 13th, 2015",outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under)
"Carolina Panthers at Jacksonville Jaguars - September 13th, 2015",outdoors,grass,Carolina Panthers -3.0,40.5 (under)
"Cleveland Browns at New York Jets - September 13th, 2015",outdoors,fieldturf,New York Jets -3.5,39.5 (over)
"New Orleans Saints at Arizona Cardinals - September 13th, 2015",retractable roof (closed),grass,Arizona Cardinals -2.0,48.5 (over)
"Detroit Lions at San Diego Chargers - September 13th, 2015",outdoors,grass,San Diego Chargers -2.5,45.5 (over)
"Baltimore Ravens at Denver Broncos - September 13th, 2015",outdoors,grass,Denver Broncos -4.5,48.0 (under)
"Cincinnati Bengals at Oakland Raiders - September 13th, 2015",outdoors,grass,Cincinnati Bengals -3.0,43.0 (over)
"Tennessee Titans at Tampa Bay Buccaneers - September 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (over)
"New York Giants at Dallas Cowboys - September 13th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over)
"Philadelphia Eagles at Atlanta Falcons - September 14th, 2015",dome,fieldturf,Philadelphia Eagles -2.5,54.5 (under)
"Minnesota Vikings at San Francisco 49ers - September 14th, 2015",outdoors,grass,Minnesota Vikings -1.5,41.5 (under)
"Denver Broncos at Kansas City Chiefs - September 17th, 2015",outdoors,grass,Kansas City Chiefs -3.0,42.0 (over)
"Arizona Cardinals at Chicago Bears - September 20th, 2015",outdoors,grass,Arizona Cardinals -2.0,46.0 (over)
"New England Patriots at Buffalo Bills - September 20th, 2015",outdoors,a_turf,New England Patriots -1.0,44.0 (over)
"Houston Texans at Carolina Panthers - September 20th, 2015",outdoors,grass,Carolina Panthers -3.0,39.5 (over)
"Tennessee Titans at Cleveland Browns - September 20th, 2015",outdoors,grass,Tennessee Titans -2.0,41.0 (over)
"Tampa Bay Buccaneers at New Orleans Saints - September 20th, 2015",dome,sportturf,New Orleans Saints -10.0,47.5 (under)
"Atlanta Falcons at New York Giants - September 20th, 2015",outdoors,fieldturf,New York Giants -2.5,51.0 (under)
"San Francisco 49ers at Pittsburgh Steelers - September 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.5,45.5 (over)
"San Diego Chargers at Cincinnati Bengals - September 20th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under)
"Detroit Lions at Minnesota Vikings - September 20th, 2015",outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under)
"St. Louis Rams at Washington Redskins - September 20th, 2015",outdoors,grass,St. Louis Rams -3.0,41.0 (under)
"Miami Dolphins at Jacksonville Jaguars - September 20th, 2015",outdoors,grass,Miami Dolphins -6.0,41.5 (over)
"Baltimore Ravens at Oakland Raiders - September 20th, 2015",outdoors,grass,Baltimore Ravens -6.0,43.0 (over)
"Dallas Cowboys at Philadelphia Eagles - September 20th, 2015",outdoors,grass,Philadelphia Eagles -5.0,55.0 (under)
"Seattle Seahawks at Green Bay Packers - September 20th, 2015",outdoors,grass,Green Bay Packers -3.0,49.0 (under)
"New York Jets at Indianapolis Colts - September 21st, 2015",retractable roof (closed),fieldturf,Indianapolis Colts -7.0,46.5 (under)
"Washington Redskins at New York Giants - September 24th, 2015",outdoors,fieldturf,New York Giants -3.5,44.0 (over)
"Pittsburgh Steelers at St. Louis Rams - September 27th, 2015",dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under)
"Oakland Raiders at Cleveland Browns - September 27th, 2015",outdoors,grass,Cleveland Browns -3.5,42.5 (over)
"San Diego Chargers at Minnesota Vikings - September 27th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over)
"Cincinnati Bengals at Baltimore Ravens - September 27th, 2015",outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over)
"New Orleans Saints at Carolina Panthers - September 27th, 2015",outdoors,grass,Carolina Panthers -9.5,43.5 (over)
"Atlanta Falcons at Dallas Cowboys - September 27th, 2015",retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over)
"Tampa Bay Buccaneers at Houston Texans - September 27th, 2015",retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under)
"Philadelphia Eagles at New York Jets - September 27th, 2015",outdoors,fieldturf,New York Jets -1.5,45.5 (under)
"Indianapolis Colts at Tennessee Titans - September 27th, 2015",outdoors,grass,Indianapolis Colts -3.5,46.0 (over)
"Jacksonville Jaguars at New England Patriots - September 27th, 2015",outdoors,fieldturf,New England Patriots -13.5,49.0 (over)
"San Francisco 49ers at Arizona Cardinals - September 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -6.5,45.0 (over)
"Buffalo Bills at Miami Dolphins - September 27th, 2015",outdoors,grass,Miami Dolphins -2.5,41.5 (over)
"Chicago Bears at Seattle Seahawks - September 27th, 2015",outdoors,fieldturf,Seattle Seahawks -14.5,43.5 (under)
"Denver Broncos at Detroit Lions - September 27th, 2015",dome,fieldturf,Denver Broncos -3.0,44.5 (under)
"Kansas City Chiefs at Green Bay Packers - September 28th, 2015",outdoors,grass,Green Bay Packers -6.0,49.0 (over)
"Baltimore Ravens at Pittsburgh Steelers - October 1st, 2015",outdoors,grass,Baltimore Ravens -2.5,43.5 (under)
"New York Jets at Miami Dolphins - October 4th, 2015",outdoors,grass,New York Jets -1.5,42.0 (under)
"Houston Texans at Atlanta Falcons - October 4th, 2015",dome,fieldturf,Atlanta Falcons -6.0,47.0 (over)
"New York Giants at Buffalo Bills - October 4th, 2015",outdoors,a_turf,Buffalo Bills -5.5,45.5 (under)
"Oakland Raiders at Chicago Bears - October 4th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (under)
"Jacksonville Jaguars at Indianapolis Colts - October 4th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -9.5,48.0 (under)
"Kansas City Chiefs at Cincinnati Bengals - October 4th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.5,45.0 (over)
"Carolina Panthers at Tampa Bay Buccaneers - October 4th, 2015",outdoors,grass,Carolina Panthers -3.0,40.0 (over)
"Philadelphia Eagles at Washington Redskins - October 4th, 2015",outdoors,grass,Philadelphia Eagles -3.0,44.0 (under)
"Cleveland Browns at San Diego Chargers - October 4th, 2015",outdoors,grass,San Diego Chargers -7.0,44.5 (over)
"St. Louis Rams at Arizona Cardinals - October 4th, 2015",retractable roof (closed),grass,Arizona Cardinals -7.0,44.0 (over)
"Minnesota Vikings at Denver Broncos - October 4th, 2015",outdoors,grass,Denver Broncos -7.0,42.5 (over)
"Green Bay Packers at San Francisco 49ers - October 4th, 2015",outdoors,grass,Green Bay Packers -7.5,48.0 (under)
"Dallas Cowboys at New Orleans Saints - October 4th, 2015",dome,sportturf,New Orleans Saints -3.0,48.0 (under)
"Detroit Lions at Seattle Seahawks - October 5th, 2015",outdoors,fieldturf,Seattle Seahawks -9.5,43.0 (under)
"Indianapolis Colts at Houston Texans - October 8th, 2015",retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 (over)
"Washington Redskins at Atlanta Falcons - October 11th, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.0 (under)
"St. Louis Rams at Green Bay Packers - October 11th, 2015",outdoors,grass,Green Bay Packers -9.0,45.5 (under)
"Chicago Bears at Kansas City Chiefs - October 11th, 2015",outdoors,grass,Kansas City Chiefs -9.0,45.0 (under)
"Cleveland Browns at Baltimore Ravens - October 11th, 2015",outdoors,sportturf,Baltimore Ravens -6.0,42.5 (over)
"Jacksonville Jaguars at Tampa Bay Buccaneers - October 11th, 2015",outdoors,grass,Tampa Bay Buccaneers -2.5,41.5 (over)
"Seattle Seahawks at Cincinnati Bengals - October 11th, 2015",outdoors,fieldturf,Cincinnati Bengals -3.0,43.5 (over)
"Buffalo Bills at Tennessee Titans - October 11th, 2015",outdoors,grass,Buffalo Bills -1.0,42.0 (under)
"New Orleans Saints at Philadelphia Eagles - October 11th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (over)
"Arizona Cardinals at Detroit Lions - October 11th, 2015",dome,fieldturf,Arizona Cardinals -3.0,45.5 (over)
"New England Patriots at Dallas Cowboys - October 11th, 2015",retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under)
"Denver Broncos at Oakland Raiders - October 11th, 2015",outdoors,grass,Denver Broncos -4.0,44.0 (under)
"San Francisco 49ers at New York Giants - October 11th, 2015",outdoors,fieldturf,New York Giants -6.5,43.0 (over)
"Pittsburgh Steelers at San Diego Chargers - October 12th, 2015",outdoors,grass,San Diego Chargers -3.5,46.0 (under)
"Atlanta Falcons at New Orleans Saints - October 15th, 2015",dome,sportturf,Atlanta Falcons -3.0,51.0 (over)
"Cincinnati Bengals at Buffalo Bills - October 18th, 2015",outdoors,a_turf,Cincinnati Bengals -3.0,43.0 (over)
"Denver Broncos at Cleveland Browns - October 18th, 2015",outdoors,grass,Denver Broncos -3.5,42.0 (over)
"Chicago Bears at Detroit Lions - October 18th, 2015",dome,fieldturf,Detroit Lions -3.0,44.0 (over)
"Houston Texans at Jacksonville Jaguars - October 18th, 2015",outdoors,grass,Jacksonville Jaguars -2.5,43.0 (over)
"Kansas City Chiefs at Minnesota Vikings - October 18th, 2015",outdoors,fieldturf,Minnesota Vikings -3.5,43.0 (under)
"Washington Redskins at New York Jets - October 18th, 2015",outdoors,fieldturf,New York Jets -7.0,40.5 (over)
"Miami Dolphins at Tennessee Titans - October 18th, 2015",outdoors,grass,Tennessee Titans -2.0,43.5 (over)
"Arizona Cardinals at Pittsburgh Steelers - October 18th, 2015",outdoors,grass,Arizona Cardinals -3.5,45.0 (under)
"Carolina Panthers at Seattle Seahawks - October 18th, 2015",outdoors,fieldturf,Seattle Seahawks -7.0,40.5 (over)
"San Diego Chargers at Green Bay Packers - October 18th, 2015",outdoors,grass,Green Bay Packers -10.5,51.0 (under)
"Baltimore Ravens at San Francisco 49ers - October 18th, 2015",outdoors,grass,Baltimore Ravens -2.0,43.5 (over)
"New England Patriots at Indianapolis Colts - October 18th, 2015",retractable roof (closed),fieldturf,New England Patriots -9.5,54.5 (over)
"New York Giants at Philadelphia Eagles - October 19th, 2015",outdoors,grass,Philadelphia Eagles -5.0,49.5 (under)
"Seattle Seahawks at San Francisco 49ers - October 22nd, 2015",outdoors,grass,Seattle Seahawks -6.5,42.0 (under)
"Buffalo Bills at Jacksonville Jaguars - October 25th, 2015",outdoors,grass,Buffalo Bills -4.0,41.0 (over)
"Cleveland Browns at St. Louis Rams - October 25th, 2015",dome,astroplay,St. Louis Rams -6.5,41.5 (under)
"Minnesota Vikings at Detroit Lions - October 25th, 2015",dome,fieldturf,Minnesota Vikings -2.0,44.5 (over)
"Houston Texans at Miami Dolphins - October 25th, 2015",outdoors,grass,Miami Dolphins -4.5,44.5 (over)
"New York Jets at New England Patriots - October 25th, 2015",outdoors,fieldturf,New England Patriots -7.5,47.5 (over)
"Atlanta Falcons at Tennessee Titans - October 25th, 2015",outdoors,grass,Atlanta Falcons -6.0,47.0 (under)
"New Orleans Saints at Indianapolis Colts - October 25th, 2015",retractable roof (open),fieldturf,Indianapolis Colts -4.0,52.0 (under)
"Pittsburgh Steelers at Kansas City Chiefs - October 25th, 2015",outdoors,grass,Kansas City Chiefs -3.0,43.0 (under)
"Tampa Bay Buccaneers at Washington Redskins - October 25th, 2015",outdoors,grass,Washington Redskins -3.0,42.5 (over)
"Oakland Raiders at San Diego Chargers - October 25th, 2015",outdoors,grass,San Diego Chargers -3.5,47.0 (over)
"Dallas Cowboys at New York Giants - October 25th, 2015",outdoors,fieldturf,New York Giants -3.0,45.0 (over)
"Philadelphia Eagles at Carolina Panthers - October 25th, 2015",outdoors,grass,Carolina Panthers -3.0,45.0 (under)
"Baltimore Ravens at Arizona Cardinals - October 26th, 2015",retractable roof (closed),grass,Arizona Cardinals -8.0,49.0 (under)
"Miami Dolphins at New England Patriots - October 29th, 2015",outdoors,fieldturf,New England Patriots -7.5,50.5 (under)
"Detroit Lions at Kansas City Chiefs - November 1st, 2015",outdoors,grass,Kansas City Chiefs -3.5,45.0 (over)
"Minnesota Vikings at Chicago Bears - November 1st, 2015",outdoors,grass,Minnesota Vikings -1.0,43.0 (push)
"San Francisco 49ers at St. Louis Rams - November 1st, 2015",dome,astroplay,St. Louis Rams -7.5,39.5 (under)
"Tampa Bay Buccaneers at Atlanta Falcons - November 1st, 2015",dome,fieldturf,Atlanta Falcons -7.0,48.5 (under)
"Arizona Cardinals at Cleveland Browns - November 1st, 2015",outdoors,grass,Arizona Cardinals -6.0,46.0 (over)
"Tennessee Titans at Houston Texans - November 1st, 2015",retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 (under)
"New York Giants at New Orleans Saints - November 1st, 2015",dome,sportturf,New Orleans Saints -3.0,49.5 (over)
"Cincinnati Bengals at Pittsburgh Steelers - November 1st, 2015",outdoors,grass,Pittsburgh Steelers -1.0,48.5 (under)
"San Diego Chargers at Baltimore Ravens - November 1st, 2015",outdoors,sportturf,Baltimore Ravens -3.5,51.0 (over)
"New York Jets at Oakland Raiders - November 1st, 2015",outdoors,grass,New York Jets -3.0,44.0 (over)
"Seattle Seahawks at Dallas Cowboys - November 1st, 2015",retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under)
"Green Bay Packers at Denver Broncos - November 1st, 2015",outdoors,grass,Green Bay Packers -2.5,45.5 (under)
"Indianapolis Colts at Carolina Panthers - November 2nd, 2015",outdoors,grass,Carolina Panthers -6.5,46.5 (over)
"Cleveland Browns at Cincinnati Bengals - November 5th, 2015",outdoors,fieldturf,Cincinnati Bengals -11.0,45.0 (under)
"Miami Dolphins at Buffalo Bills - November 8th, 2015",outdoors,a_turf,Buffalo Bills -3.0,44.0 (over)
"St. Louis Rams at Minnesota Vikings - November 8th, 2015",outdoors,fieldturf,Minnesota Vikings -1.0,40.0 (under)
"Tennessee Titans at New Orleans Saints - November 8th, 2015",dome,sportturf,New Orleans Saints -7.5,48.0 (over)
"Washington Redskins at New England Patriots - November 8th, 2015",outdoors,fieldturf,New England Patriots -14.0,52.0 (under)
"Jacksonville Jaguars at New York Jets - November 8th, 2015",outdoors,fieldturf,New York Jets -8.0,42.0 (over)
"Oakland Raiders at Pittsburgh Steelers - November 8th, 2015",outdoors,grass,Pittsburgh Steelers -4.5,48.5 (over)
"Green Bay Packers at Carolina Panthers - November 8th, 2015",outdoors,grass,Green Bay Packers -2.5,46.0 (over)
"Atlanta Falcons at San Francisco 49ers - November 8th, 2015",outdoors,grass,Atlanta Falcons -7.5,44.0 (under)
"New York Giants at Tampa Bay Buccaneers - November 8th, 2015",outdoors,grass,New York Giants -1.0,49.5 (over)
"Denver Broncos at Indianapolis Colts - November 8th, 2015",retractable roof (open),fieldturf,Denver Broncos -5.5,45.5 (over)
"Philadelphia Eagles at Dallas Cowboys - November 8th, 2015",retractable roof (closed),matrixturf,Philadelphia Eagles -3.0,43.5 (over)
"Chicago Bears at San Diego Chargers - November 9th, 2015",outdoors,grass,San Diego Chargers -4.5,49.5 (under)
"Buffalo Bills at New York Jets - November 12th, 2015",outdoors,fieldturf,New York Jets -2.5,42.5 (under)
"Chicago Bears at St. Louis Rams - November 15th, 2015",dome,astroplay,St. Louis Rams -6.5,42.5 (over)
"Carolina Panthers at Tennessee Titans - November 15th, 2015",outdoors,grass,Carolina Panthers -4.0,44.5 (under)
"Detroit Lions at Green Bay Packers - November 15th, 2015",outdoors,grass,Green Bay Packers -10.5,49.5 (under)
"Cleveland Browns at Pittsburgh Steelers - November 15th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,41.5 (under)
"Miami Dolphins at Philadelphia Eagles - November 15th, 2015",outdoors,grass,Philadelphia Eagles -6.0,49.5 (under)
"Jacksonville Jaguars at Baltimore Ravens - November 15th, 2015",outdoors,sportturf,Baltimore Ravens -5.0,47.5 (under)
"Dallas Cowboys at Tampa Bay Buccaneers - November 15th, 2015",outdoors,grass,Tampa Bay Buccaneers -1.0,43.0 (under)
"New Orleans Saints at Washington Redskins - November 15th, 2015",outdoors,grass,New Orleans Saints -1.0,50.0 (over)
"Minnesota Vikings at Oakland Raiders - November 15th, 2015",outdoors,grass,Oakland Raiders -3.0,44.0 (push)
"Kansas City Chiefs at Denver Broncos - November 15th, 2015",outdoors,grass,Denver Broncos -4.5,42.0 (push)
"New England Patriots at New York Giants - November 15th, 2015",outdoors,fieldturf,New England Patriots -7.5,54.0 (under)
"Arizona Cardinals at Seattle Seahawks - November 15th, 2015",outdoors,fieldturf,Seattle Seahawks -3.0,44.5 (over)
